SID,YEAR,MONTH,DAY,HOUR,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LAT_T-6,LON_T-6,WIND_T-6,PRES_T-6,LAT_T-12,LON_T-12,WIND_T-12,PRES_T-12,LAT_T-18,LON_T-18,WIND_T-18,PRES_T-18,LAT_T-24,LON_T-24,WIND_T-24,PRES_T-24,DIST2LAND_T-6,V_Zonal_6h,V_Meridional_6h,Delta_PRES_6h,Delta_WIND_6h,V_Actual_6h,V_Zonal_12h,V_Meridional_12h,Delta_PRES_12h,Delta_WIND_12h,V_Actual_12h,V_Zonal_18h,V_Meridional_18h,Delta_PRES_18h,Delta_WIND_18h,V_Actual_18h,V_Zonal_24h,V_Meridional_24h,Delta_PRES_24h,Delta_WIND_24h,V_Actual_24h,Azimuth_6h,Azimuth_12h,Azimuth_18h,Azimuth_24h,Acc_Zonal_12h,Acc_Meridional_12h,Acc_Zonal_24h,Acc_Meridional_24h,Acc_Actual_12h,Acc_Actual_24h,Diff_Azimuth_6_12,Diff_Azimuth_12_24,Diff_Azimuth_6_18,Diff_Azimuth_6_24,X55_Prod_V_6h,X56_Prod_V_12h,X57_Prod_V_18h,X58_Prod_V_24h,X59_Prod_Acc_12h,X60_Prod_Acc_24h,X61_Angular_Acc_12h,X62_Angular_Acc_24h,X63_Dist_6h,X64_Dist_12h,X65_Dist_18h,X66_Dist_24h,X67_Actual_Acc_12h,X68_Actual_Acc_24h,Dist_Ref_Zonal,Dist_Ref_Meridional,Dist_Ref_Actual,X79_Total_Storms,X81_Mean_V_Zonal,X82_Mean_V_Meridional,X84_Mean_Azimuth,DELTA_LAT_6h,DELTA_LON_6h,TARGET_WIND_6h,DELTA_LAT_12h,DELTA_LON_12h,TARGET_WIND_12h,DELTA_LAT_24h,DELTA_LON_24h,TARGET_WIND_24h
2024307N06143,2024,11,6,0,18.0,124.7,80.0,970.0,255,17.8,125.1,80.0,970.0,17.3,125.7,80.0,970.0,16.9,126.5,75.0,975.0,16.1,127.5,75.0,975.0,290.0,-0.3999999999999915,0.1999999999999993,0.0,0.0,0.44721359549995,-1.0,0.6999999999999993,0.0,0.0,1.22065556157337,-1.7999999999999972,1.1000000000000014,-5.0,5.0,2.1095023109728968,-2.799999999999997,1.8999999999999984,-5.0,5.0,3.383784863137723,153.4349488229216,145.00797980144137,148.5704343851614,145.84030545433055,0.4000000000000057,-0.2000000000000028,1.0000000000000142,-0.6000000000000014,0.4472135954999643,1.166190378969073,8.426969021480232,-0.8323256528891818,4.864514437760192,7.594643368591051,-0.079999999999998,-0.6999999999999993,-1.9799999999999995,-5.319999999999991,-0.0800000000000022,-0.60000000000001,-1.9895196601282805e-13,3.179830119863737,47.81186045157473,131.4760438284613,226.7533338957254,365.001167409196,-0.4472135954999643,-1.1652379541597653,16.5,1.9499999999999995,16.614827715026117,12.0,-0.6150000000000005,0.4700000000000001,124.37715254311053,0.1000000000000014,-0.2999999999999971,5.0,0.1999999999999993,-0.7000000000000028,10.0,0.5,-1.6000000000000083,15.0
2024307N06143,2024,11,6,6,18.1,124.4,85.0,965.0,222,18.0,124.7,80.0,970.0,17.8,125.1,80.0,970.0,17.3,125.7,80.0,970.0,16.9,126.5,75.0,975.0,255.0,-0.2999999999999971,0.1000000000000014,-5.0,5.0,0.3162277660168356,-0.6999999999999886,0.3000000000000007,-5.0,5.0,0.7615773105863807,-1.2999999999999972,0.8000000000000007,-5.0,5.0,1.5264337522473728,-2.0999999999999943,1.2000000000000028,-10.0,10.0,2.418677324489561,161.56505117707758,156.80140948635142,148.39249775375103,150.25511870305763,0.3000000000000113,-0.3999999999999986,0.7000000000000028,-0.6999999999999957,0.5000000000000057,0.9899494936611656,4.7636416907261605,6.546290783293784,13.172553423326548,11.309932474019943,-0.0300000000000001,-0.209999999999997,-1.0399999999999987,-2.519999999999999,-0.1200000000000041,-0.489999999999999,21.370622269342363,20.224859431167545,33.609482769931915,81.21480944652534,163.94161460443456,259.61096717771574,-0.4647972015738364,-0.9643970814697324,16.200000000000003,2.0500000000000007,16.329191651762805,12.0,-0.6150000000000005,0.4700000000000001,124.37715254311053,0.0999999999999978,-0.4000000000000057,5.0,0.1999999999999993,-0.8000000000000114,10.0,0.3999999999999986,-2.0,15.0
2024307N06143,2024,11,6,12,18.2,124.0,90.0,960.0,179,18.1,124.4,85.0,965.0,18.0,124.7,80.0,970.0,17.8,125.1,80.0,970.0,17.3,125.7,80.0,970.0,222.0,-0.4000000000000057,0.0999999999999978,-5.0,5.0,0.412310562561771,-0.7000000000000028,0.1999999999999993,-10.0,10.0,0.7280109889280544,-1.0999999999999943,0.3999999999999986,-10.0,10.0,1.1704699910719567,-1.7000000000000028,0.8999999999999986,-10.0,10.0,1.9235384061671363,165.963756532074,164.05460409907727,160.01689347809997,152.10272896905244,-1.4210854715202004e-14,-0.1000000000000014,0.3999999999999915,-0.3000000000000042,0.1000000000000014,0.4999999999999957,1.9091524329967344,11.951875130024831,5.946863053974028,13.861027563021564,-0.0399999999999997,-0.14,-0.4399999999999961,-1.5300000000000002,1.4210854715202206e-15,-0.1199999999999991,12.528807709152405,12.528807709152204,43.70316499145105,77.25480303590685,124.54061212137177,205.9751655772272,-0.0349030329381789,-0.4821166284381432,15.799999999999995,2.1499999999999986,15.945610681312896,12.0,-0.6150000000000005,0.4700000000000001,124.37715254311053,0.1000000000000014,-0.4000000000000057,5.0,0.3000000000000007,-0.9000000000000057,5.0,0.4000000000000021,-2.5,-5.0
2024307N06143,2024,11,6,18,18.3,123.6,95.0,950.0,137,18.2,124.0,90.0,960.0,18.1,124.4,85.0,965.0,18.0,124.7,80.0,970.0,17.8,125.1,80.0,970.0,179.0,-0.4000000000000057,0.1000000000000014,-10.0,5.0,0.4123105625617719,-0.8000000000000114,0.1999999999999993,-15.0,10.0,0.824621125123543,-1.1000000000000083,0.3000000000000007,-20.0,15.0,1.1401754250991465,-1.5,0.5,-20.0,15.0,1.5811388300841898,165.96375653207352,165.96375653207377,164.7448812969423,161.565051177078,-0.1000000000000085,0.0,0.2000000000000028,-0.3999999999999986,0.1000000000000085,0.4472135954999579,-2.557953848736361e-13,4.398705354995769,1.2188752351312075,4.3987053549955135,-0.0400000000000011,-0.1600000000000017,-0.3300000000000033,-0.75,-0.0,-0.0800000000000008,4.39870535499594,25.769327624338302,43.67971710431157,87.38282321496582,120.92058717322276,168.04641880677298,0.0960827965449362,-0.3687144050289001,15.399999999999991,2.25,15.563498963921957,13.0,-0.402777777777777,0.2666666666666666,85.85449494071742,0.1999999999999993,-0.5,0.0,0.1999999999999993,-1.1999999999999886,5.0,0.1999999999999993,-3.1999999999999886,-15.0
2024307N06143,2024,11,7,0,18.5,123.1,95.0,950.0,85,18.3,123.6,95.0,950.0,18.2,124.0,90.0,960.0,18.1,124.4,85.0,965.0,18.0,124.7,80.0,970.0,137.0,-0.5,0.1999999999999993,0.0,0.0,0.5385164807134502,-0.9000000000000057,0.3000000000000007,-10.0,5.0,0.9486832980505194,-1.3000000000000114,0.3999999999999986,-15.0,10.0,1.3601470508735547,-1.6000000000000083,0.5,-20.0,15.0,1.6763054614240291,158.19859051364827,161.56505117707806,162.89727103094782,162.64597536373876,-0.0999999999999943,0.1000000000000014,-0.1000000000000085,0.0,0.1414213562373065,0.1000000000000085,-3.366460663429791,-1.0809241866606951,-4.69868051729955,-4.447384850090487,-0.0999999999999996,-0.2700000000000023,-0.5200000000000027,-0.8000000000000043,-0.0099999999999995,-0.0,-7.765166018425731,4.763641690726672,57.25091651653136,100.6738154063677,144.2694120423963,177.87374674850054,0.1262059181516791,0.0913028852135001,14.899999999999991,2.45,15.100082781230034,13.0,-0.402777777777777,0.2666666666666666,85.85449494071742,0.0,-0.6999999999999886,5.0,0.1000000000000014,-1.5999999999999943,-10.0,-0.1999999999999993,-3.6999999999999886,-25.0
2024307N06143,2024,11,7,6,18.5,122.4,100.0,945.0,15,18.5,123.1,95.0,950.0,18.3,123.6,95.0,950.0,18.2,124.0,90.0,960.0,18.1,124.4,85.0,965.0,85.0,-0.6999999999999886,0.0,-5.0,5.0,0.6999999999999886,-1.1999999999999886,0.1999999999999993,-5.0,5.0,1.2165525060596327,-1.5999999999999943,0.3000000000000007,-15.0,10.0,1.6278820596099652,-2.0,0.3999999999999986,-20.0,15.0,2.0396078054371136,180.0,170.53767779197432,169.3803447238448,168.69006752597983,-0.2999999999999829,-0.1000000000000014,-0.3999999999999915,-0.1000000000000014,0.3162277660168222,0.4123105625617581,9.462322208025682,1.84761026599449,10.619655276155186,11.309932474020172,-0.0,-0.2399999999999968,-0.4799999999999994,-0.7999999999999972,0.0299999999999987,0.0399999999999997,14.036243467926482,18.434948822922426,73.81409927232795,128.55018967496204,172.12784151231668,215.774876862287,0.2876894374382167,0.3837722339831529,14.200000000000005,2.45,14.40980568918263,13.0,-0.402777777777777,0.2666666666666666,85.85449494071742,0.1000000000000014,-0.9000000000000057,-15.0,0.0,-2.0,-20.0,-0.1000000000000014,-4.300000000000011,-30.0
2024307N06143,2024,11,7,12,18.6,121.5,85.0,965.0,15,18.5,122.4,100.0,945.0,18.5,123.1,95.0,950.0,18.3,123.6,95.0,950.0,18.2,124.0,90.0,960.0,15.0,-0.9000000000000057,0.1000000000000014,20.0,-15.0,0.9055385138137476,-1.5999999999999943,0.1000000000000014,15.0,-10.0,1.603121954188134,-2.0999999999999943,0.3000000000000007,15.0,-10.0,2.121320343559637,-2.5,0.4000000000000021,5.0,-5.0,2.531797780234433,173.65980825409005,176.4236656250026,171.869897645844,170.90972307917764,-0.4000000000000057,-0.0999999999999978,-0.5,3.552713678800501e-15,0.412310562561771,0.5,-2.7638573709125467,5.5139425458249605,1.7899106082460603,2.7500851749124138,-0.0900000000000018,-0.1600000000000017,-0.6299999999999998,-1.000000000000005,0.0399999999999997,-1.7763568394002505e-15,15.461217740441782,7.696051722016051,95.52542058098848,169.03426576552414,224.00322375187417,267.4964034470761,0.3670220331002973,0.4932279512519764,13.299999999999995,2.5500000000000007,13.542248705440317,8.0,-0.56111111111111,0.2444444444444447,105.23690511966556,-0.1000000000000014,-1.0999999999999943,-5.0,-0.3000000000000007,-2.0999999999999943,-15.0,-0.2000000000000028,-4.599999999999994,-10.0
2024307N06143,2024,11,7,18,18.5,120.4,80.0,970.0,23,18.6,121.5,85.0,965.0,18.5,122.4,100.0,945.0,18.5,123.1,95.0,950.0,18.3,123.6,95.0,950.0,15.0,-1.0999999999999943,-0.1000000000000014,5.0,-5.0,1.1045361017187203,-2.0,0.0,25.0,-20.0,2.0,-2.6999999999999886,0.0,20.0,-15.0,2.6999999999999886,-3.1999999999999886,0.1999999999999993,20.0,-15.0,3.206243908376268,-174.8055710922651,180.0,180.0,176.42366562500266,-0.4000000000000057,-0.1000000000000014,-0.6999999999999886,-0.2000000000000028,0.4123105625617719,0.7280109889280416,5.194428907734903,3.5763343749973444,5.194428907734903,8.770763282732219,0.110000000000001,-0.0,-0.0,-0.6399999999999955,0.0400000000000011,0.1399999999999997,5.194428907734903,19.23067237566136,116.49145463223562,210.8964804126647,284.7090511824581,338.359662906119,0.4045361017187319,0.6922255391569485,12.200000000000005,2.45,12.443572638113222,8.0,-0.56111111111111,0.2444444444444447,105.23690511966556,-0.1999999999999993,-1.0,-10.0,-0.1000000000000014,-2.300000000000012,-10.0,0.1000000000000014,-4.6000000000000085,0.0
2024307N06143,2024,11,8,0,18.3,119.4,70.0,980.0,118,18.5,120.4,80.0,970.0,18.6,121.5,85.0,965.0,18.5,122.4,100.0,945.0,18.5,123.1,95.0,950.0,23.0,-1.0,-0.1999999999999993,10.0,-10.0,1.0198039027185568,-2.0999999999999943,-0.3000000000000007,15.0,-15.0,2.121320343559637,-3.0,-0.1999999999999993,35.0,-30.0,3.0066592756745814,-3.6999999999999886,-0.1999999999999993,30.0,-25.0,3.705401462729769,-168.69006752597983,-171.869897645844,-176.18592516570968,-176.9059419410829,-0.0999999999999943,-0.3000000000000007,-0.5,-0.3999999999999986,0.3162277660168368,0.640312423743284,3.179830119864164,5.036044295238895,7.495857639729849,8.215874415103059,0.1999999999999993,0.6299999999999998,0.5999999999999979,0.7399999999999951,0.0299999999999983,0.1999999999999993,17.65012421993015,33.111341960371874,107.828248825456,224.00322375187417,317.3070652834486,391.0136452402507,0.1142653889048093,0.4812874220051066,11.200000000000005,2.25,11.4237690802992,8.0,-0.6071428571428571,0.5071428571428568,102.61680132214948,0.0999999999999978,-1.3000000000000114,0.0,0.0999999999999978,-2.5,5.0,0.5,-4.5,15.0
2024307N06143,2024,11,8,6,18.4,118.1,70.0,980.0,249,18.3,119.4,70.0,980.0,18.5,120.4,80.0,970.0,18.6,121.5,85.0,965.0,18.5,122.4,100.0,945.0,118.0,-1.3000000000000114,0.0999999999999978,0.0,0.0,1.3038404810405408,-2.300000000000012,-0.1000000000000014,10.0,-10.0,2.302172886644279,-3.4000000000000057,-0.2000000000000028,15.0,-15.0,3.4058772731852858,-4.300000000000011,-0.1000000000000014,35.0,-30.0,4.301162633521325,175.6012946450046,-177.51044707800082,-176.63353933657018,-178.66778014613035,-0.200000000000017,0.1999999999999993,-0.6000000000000227,0.0999999999999978,0.2828427124746305,0.608276253029844,-6.88825827699452,1.1573330681295315,-7.765166018425248,-5.730925208865074,-0.1299999999999983,0.2300000000000044,0.6800000000000108,0.4300000000000072,-0.0400000000000032,-0.060000000000001,-9.593134262730246,-4.3987053549954,137.65255712290235,242.85593822558465,359.2093873898475,453.68751682134456,0.1993043793218203,0.6038404810405522,9.899999999999991,2.349999999999998,10.175092137174966,8.0,-0.6071428571428571,0.5071428571428568,102.61680132214948,0.0,-1.1999999999999886,5.0,0.2000000000000028,-2.299999999999997,10.0,0.6000000000000014,-4.0,15.0
2024307N06143,2024,11,8,12,18.4,116.9,75.0,975.0,370,18.4,118.1,70.0,980.0,18.3,119.4,70.0,980.0,18.5,120.4,80.0,970.0,18.6,121.5,85.0,965.0,249.0,-1.1999999999999886,0.0,-5.0,5.0,1.1999999999999886,-2.5,0.0999999999999978,-5.0,5.0,2.5019992006393608,-3.5,-0.1000000000000014,5.0,-5.0,3.50142828000232,-4.599999999999994,-0.2000000000000028,10.0,-10.0,4.60434577328853,180.0,177.70938995736154,-178.36342295838327,-177.5104470780008,-0.1999999999999886,0.1999999999999993,-0.2999999999999829,-0.1000000000000014,0.2828427124746104,0.3162277660168222,2.2906100426384626,-4.780162964637611,-1.6365770416167609,-2.489552921999234,-0.0,-0.2499999999999946,0.350000000000005,0.920000000000012,-0.0399999999999975,0.0299999999999987,-11.309932474020115,6.340191745909948,126.61200763900128,264.0840515367557,369.3399600152098,485.56047918027497,0.1801960972814318,0.2944614861862411,8.700000000000003,2.349999999999998,9.01179782285422,8.0,-0.8294117647058821,0.3764705882352942,107.7221175701209,0.2000000000000028,-1.1000000000000083,5.0,0.4000000000000021,-2.0,10.0,0.7000000000000028,-3.200000000000003,10.0
2024307N06143,2024,11,8,18,18.6,115.8,80.0,970.0,442,18.4,116.9,75.0,975.0,18.4,118.1,70.0,980.0,18.3,119.4,70.0,980.0,18.5,120.4,80.0,970.0,370.0,-1.1000000000000083,0.2000000000000028,-5.0,5.0,1.1180339887499038,-2.299999999999997,0.2000000000000028,-10.0,10.0,2.3086792761230366,-3.6000000000000085,0.3000000000000007,-10.0,10.0,3.612478373637697,-4.6000000000000085,0.1000000000000014,0.0,0.0,4.601086828130945,169.6951535312339,175.03025927188963,175.2363583092738,178.75463573323165,0.2000000000000028,0.1000000000000049,-1.4210854715202004e-14,0.3000000000000042,0.2236067977499837,0.3000000000000042,-5.335105740655735,-3.7243764613420174,-5.541204778039912,-9.059482201997753,-0.2200000000000048,-0.4600000000000059,-1.0800000000000052,-0.4600000000000074,0.0200000000000012,-4.263256414560662e-15,-5.906141113770701,-15.499275376501032,118.10605877802298,243.54786306721087,381.1819279069839,485.0367696690005,-0.185806492290637,0.0134978870311832,7.599999999999994,2.5500000000000007,8.01638946159678,5.0,-0.8714285714285707,0.2285714285714288,54.71716076936816,0.1999999999999993,-0.8999999999999915,5.0,0.3999999999999986,-1.7000000000000028,5.0,0.5,-2.5,5.0
2024307N06143,2024,11,9,0,18.8,114.9,85.0,965.0,396,18.6,115.8,80.0,970.0,18.4,116.9,75.0,975.0,18.4,118.1,70.0,980.0,18.3,119.4,70.0,980.0,442.0,-0.8999999999999915,0.1999999999999993,-5.0,5.0,0.9219544457292802,-2.0,0.4000000000000021,-10.0,10.0,2.0396078054371145,-3.1999999999999886,0.4000000000000021,-15.0,15.0,3.224903099319409,-4.5,0.5,-15.0,15.0,4.527692569068709,167.47119229084842,168.6900675259797,172.87498365109815,173.6598082540901,0.2999999999999971,0.1999999999999993,0.1000000000000085,0.3999999999999986,0.3605551275463962,0.4123105625617667,-1.2188752351312928,-4.969740728110395,-5.403791360249727,-6.188615963241688,-0.1799999999999976,-0.8000000000000043,-1.2800000000000022,-2.25,0.0599999999999992,0.0400000000000032,-12.52880770915158,-23.83874018317169,97.36608962013284,215.4142543158243,340.1536194115047,477.6134100817276,-0.2780455542707084,-0.0978494569892766,6.700000000000003,2.75,7.242409819942533,5.0,-0.8714285714285707,0.2285714285714288,54.71716076936816,0.1999999999999993,-0.8000000000000114,0.0,0.3000000000000007,-1.2000000000000028,0.0,0.1999999999999993,-1.7000000000000028,-10.0
2024307N06143,2024,11,9,6,19.0,114.1,85.0,965.0,332,18.8,114.9,85.0,965.0,18.6,115.8,80.0,970.0,18.4,116.9,75.0,975.0,18.4,118.1,70.0,980.0,396.0,-0.8000000000000114,0.1999999999999993,0.0,0.0,0.824621125123543,-1.7000000000000028,0.3999999999999986,-5.0,5.0,1.7464249196573003,-2.800000000000012,0.6000000000000014,-10.0,10.0,2.863564212655282,-4.0,0.6000000000000014,-15.0,15.0,4.044749683231338,165.96375653207377,166.75948008481285,167.90524292298792,171.46923439005184,0.2999999999999971,-3.552713678800501e-15,0.5,0.1000000000000014,0.2999999999999971,0.5099019513592787,-0.7957235527390765,-4.709754305238988,-1.9414863909141504,-5.5054778579780645,-0.1600000000000017,-0.6799999999999987,-1.6800000000000108,-2.4000000000000057,-1.0658141036401402e-15,0.0500000000000007,-3.7313969991601255,-9.637538112930828,87.04850223206358,184.390045314324,302.3576942781194,426.53859455271737,-0.2934128636263607,-0.4792193559169978,5.899999999999992,2.95,6.596400533624371,5.0,-0.8714285714285707,0.2285714285714288,54.71716076936816,0.1000000000000014,-0.3999999999999915,0.0,0.1000000000000014,-0.7999999999999972,0.0,-0.1000000000000014,-1.0999999999999943,-15.0
2024307N06143,2024,11,9,12,19.1,113.7,85.0,965.0,288,19.0,114.1,85.0,965.0,18.8,114.9,85.0,965.0,18.6,115.8,80.0,970.0,18.4,116.9,75.0,975.0,332.0,-0.3999999999999915,0.1000000000000014,0.0,0.0,0.4123105625617581,-1.2000000000000028,0.3000000000000007,0.0,0.0,1.2369316876853012,-2.0999999999999943,0.5,-5.0,5.0,2.1587033144922847,-3.200000000000003,0.7000000000000028,-10.0,10.0,3.2756678708318434,165.96375653207306,165.96375653207352,166.60750224624886,167.66091272167378,0.5,-0.0999999999999978,0.7999999999999972,0.1000000000000014,0.5099019513592781,0.8062257748298522,-4.547473508864641e-13,-1.697156189600264,-0.6437457141757932,-1.6971561896007188,-0.0399999999999997,-0.3600000000000017,-1.0499999999999972,-2.240000000000011,-0.0499999999999989,0.0800000000000008,-1.5074357587753582,-14.036243467926935,43.48769334778858,130.53600490197377,227.87006506691017,345.806724133174,-0.5096438831675221,-0.7876894374382305,5.5,3.0500000000000007,6.289077833832239,5.0,-0.6999999999999997,0.2555555555555552,33.64104160740791,0.0,-0.4000000000000057,0.0,-0.1000000000000014,-0.5,-10.0,-0.5,-1.0,-25.0
2024307N06143,2024,11,9,18,19.1,113.3,85.0,965.0,247,19.1,113.7,85.0,965.0,19.0,114.1,85.0,965.0,18.8,114.9,85.0,965.0,18.6,115.8,80.0,970.0,288.0,-0.4000000000000057,0.0,0.0,0.0,0.4000000000000057,-0.7999999999999972,0.1000000000000014,0.0,0.0,0.8062257748298522,-1.6000000000000083,0.3000000000000007,0.0,0.0,1.627882059609979,-2.5,0.5,-5.0,5.0,2.549509756796392,180.0,172.8749836510981,169.3803447238449,168.6900675259798,0.4000000000000057,-0.1999999999999993,0.7000000000000028,-0.2000000000000028,0.4472135954999627,0.7280109889280554,7.125016348901909,4.184916125118292,10.6196552761551,11.3099324740202,-0.0,-0.0800000000000008,-0.4800000000000037,-1.25,-0.0800000000000008,-0.1400000000000025,14.036243467926226,10.3048464687661,42.02940084920999,84.81615035933798,171.5433526981248,268.8856313699985,-0.4246211251235373,-0.7180339887498981,5.099999999999994,3.0500000000000007,5.942432162002351,5.0,-0.6999999999999997,0.2555555555555552,33.64104160740791,-0.1000000000000014,-0.0999999999999943,-10.0,-0.2000000000000028,-0.2999999999999971,-15.0,-1.3000000000000007,-1.2000000000000028,-35.0
2024307N06143,2024,11,10,0,19.0,113.2,75.0,975.0,240,19.1,113.3,85.0,965.0,19.1,113.7,85.0,965.0,19.0,114.1,85.0,965.0,18.8,114.9,85.0,965.0,247.0,-0.0999999999999943,-0.1000000000000014,10.0,-10.0,0.1414213562373065,-0.5,-0.1000000000000014,10.0,-10.0,0.5099019513592787,-0.8999999999999915,0.0,10.0,-10.0,0.8999999999999915,-1.7000000000000028,0.1999999999999993,10.0,-10.0,1.7117242768623715,-134.99999999999795,-168.69006752597963,180.0,173.29016319224309,0.2999999999999971,-0.2000000000000028,0.7999999999999972,-0.3000000000000007,0.3605551275463981,0.8544003745317507,33.690067525981675,18.019769281777258,45.000000000002046,51.70983680775896,0.0099999999999995,0.0500000000000007,-0.0,-0.3399999999999993,-0.0600000000000002,-0.2399999999999997,59.03624346792901,57.528807709153625,15.300790311353555,53.71608698094612,94.6230786749464,180.21643193305587,-0.2708892063244516,-0.7805330894919738,5.0,2.95,5.80538543078752,5.0,-0.6999999999999997,0.2555555555555552,33.64104160740791,-0.1000000000000014,-0.2000000000000028,-5.0,-0.3999999999999986,-0.5,-15.0,-1.8999999999999984,-1.7999999999999972,-25.0
2024307N06143,2024,11,10,6,18.9,113.0,70.0,980.0,224,19.0,113.2,75.0,975.0,19.1,113.3,85.0,965.0,19.1,113.7,85.0,965.0,19.0,114.1,85.0,965.0,240.0,-0.2000000000000028,-0.1000000000000014,5.0,-5.0,0.2236067977499821,-0.2999999999999971,-0.2000000000000028,15.0,-15.0,0.3605551275463981,-0.7000000000000028,-0.2000000000000028,15.0,-15.0,0.7280109889280554,-1.0999999999999943,-0.1000000000000014,15.0,-15.0,1.1045361017187203,-153.434948822922,-146.30993247401958,-164.05460409907698,-174.8055710922651,0.2000000000000028,-0.1000000000000014,0.6000000000000085,-0.3000000000000007,0.2236067977499821,0.6708203932499449,-7.12501634890242,28.49563861824552,10.619655276154988,21.3706222693431,0.0200000000000005,0.0600000000000002,0.1400000000000025,0.110000000000001,-0.0200000000000005,-0.180000000000003,26.565051177077976,40.60129464500426,23.791989907819147,38.59286671980346,76.88238312662666,116.2182219563509,-0.1763932022500235,-0.6010143273735609,4.799999999999997,2.849999999999998,5.582338219778515,5.0,-0.6999999999999997,0.2555555555555552,33.64104160740791,-0.2999999999999971,-0.2999999999999971,-10.0,-1.099999999999998,-0.9000000000000057,-20.0,-2.5,-2.200000000000003,-20.0
2024307N06143,2024,11,10,12,18.6,112.7,60.0,990.0,210,18.9,113.0,70.0,980.0,19.0,113.2,75.0,975.0,19.1,113.3,85.0,965.0,19.1,113.7,85.0,965.0,224.0,-0.2999999999999971,-0.2999999999999971,10.0,-10.0,0.4242640687119244,-0.5,-0.3999999999999986,15.0,-15.0,0.640312423743284,-0.5999999999999943,-0.5,25.0,-25.0,0.7810249675906611,-1.0,-0.5,25.0,-25.0,1.118033988749895,-135.0,-141.34019174591003,-140.19442890773453,-153.434948822922,-0.2000000000000028,-0.1999999999999957,0.0999999999999943,-0.3999999999999986,0.282842712474618,0.4123105625617633,6.340191745910033,12.094757077011964,5.194428907734533,18.434948822922,0.0899999999999982,0.1999999999999993,0.2999999999999971,0.5,0.0399999999999997,-0.0399999999999975,-2.0463630789890885e-12,59.036243467926965,45.94122155199374,68.90810086049161,84.12814201280415,119.0150275702362,0.2828427124746179,0.0119535061501663,4.5,2.5500000000000007,5.172281894870001,5.0,-0.6999999999999997,0.2555555555555552,33.64104160740791,-0.8000000000000007,-0.6000000000000085,-10.0,-1.5,-1.2999999999999972,-10.0,-2.900000000000002,-2.299999999999997,-20.0
2024307N06143,2024,11,10,18,17.8,112.1,50.0,994.0,202,18.6,112.7,60.0,990.0,18.9,113.0,70.0,980.0,19.0,113.2,75.0,975.0,19.1,113.3,85.0,965.0,210.0,-0.6000000000000085,-0.8000000000000007,4.0,-10.0,1.0000000000000056,-0.9000000000000057,-1.099999999999998,14.0,-20.0,1.4212670403551917,-1.1000000000000083,-1.1999999999999993,19.0,-25.0,1.627882059609976,-1.2000000000000028,-1.3000000000000007,29.0,-35.0,1.7691806012954157,-126.8698976458444,-129.28940686250058,-132.51044707800108,-132.70938995736154,-0.4000000000000057,-0.6999999999999993,-0.2000000000000028,-0.8000000000000007,0.8062257748298571,0.8246211251235335,2.419509216656195,3.419983094860953,5.640549432156661,5.83949231151712,0.4800000000000072,0.9900000000000044,1.3200000000000094,1.5600000000000045,0.2800000000000037,0.1600000000000024,26.56505117707757,53.13010235415561,109.22453022506132,154.8641502679187,176.8448986474098,192.1355042477163,0.7763932022500234,0.5999999999999999,3.899999999999992,1.75,4.274634487298292,4.0,-0.8142857142857126,0.0285714285714284,76.99901728689497,-0.6999999999999993,-0.6999999999999886,0.0,-1.400000000000002,-1.2999999999999972,0.0,-2.8000000000000007,-2.0999999999999943,-15.0
2024307N06143,2024,11,11,0,17.1,111.4,50.0,994.0,207,17.8,112.1,50.0,994.0,18.6,112.7,60.0,990.0,18.9,113.0,70.0,980.0,19.0,113.2,75.0,975.0,202.0,-0.6999999999999886,-0.6999999999999993,0.0,0.0,0.989949493661158,-1.2999999999999972,-1.5,4.0,-10.0,1.9849433241279189,-1.5999999999999943,-1.7999999999999972,14.0,-20.0,2.408318915758453,-1.7999999999999972,-1.8999999999999984,19.0,-25.0,2.617250465660477,-134.99999999999957,-130.9143832200251,-131.63353933657015,-133.45184230102203,-0.3999999999999915,-0.4000000000000021,-0.5999999999999943,-0.5999999999999979,0.5656854249492335,0.8485281374238515,-4.085616779974487,2.537459080996939,-3.3664606634294216,-1.5481576989775476,0.4899999999999915,1.949999999999996,2.879999999999985,3.419999999999992,0.1599999999999974,0.3599999999999953,4.263256414560601e-13,-1.6200374375330284e-12,107.57380871505592,216.2188061899748,262.0823756242316,284.3323317368537,0.5656854249492336,0.8485281374238516,3.200000000000003,1.0500000000000007,3.367862823809785,6.0,-0.5181818181818184,0.2818181818181814,11.57603079406701,-0.7000000000000028,-0.6000000000000085,0.0,-1.400000000000002,-1.0,-10.0,-2.700000000000001,-1.8000000000000114,-15.0
